PASSIONE,PASSION,76235144
PUNTA,TAX,76235177
KOMATSU,A SMALL OR TINY PINE TREE,76235323
ARC-EN-CIEL,RAINBOW,76235408
LU,TRAVEL SUPER MART,76235420
LES VERGERS D'EMILIE,EMILIE ORCHARDS,76235550
XIAO ZHAN,LITTLE BOOTH,76235564
SISTEMA DE GANADO EQUINO,HORSE MANAGEMENT SYSTEM,76235702
PRIMA FAMILIA,FIRST FAMILY,76235743
BUENO,AMAZING,76235813
MESSAGE D'AMOUR,MESSAGE OF LOVE,76235829
ARISTON,THE VERY BEST,76235832
CHA WON,TEA KING,76235951
CHA WON,TEA KING,76235954
AQUILA,EAGLE,76235985
LEE,HAM,76236082
BELLA FAMIGLIA,BEAUTIFUL FAMILY,76236101
OAHU,GATHERING PLACE,76236144
ARKIA,ARKIA,76236235
HAUS,HOUSE,76236252
EL GALLITO,THE LITTLE ROOSTER,76236266
CHA WON,TEA KING,76236297
CHA WON,TEA KING,76236298
XUAN NI,HIN NEI,76236312
MANZANITA,LITTLE APPLE,76236341
SUPREMO,SUPREME,76236371
SUPREMO,SUPREME,76236372
SUPREMO,SUPREME,76236374
CHA WON,TEA KING,76236404
CHA WON,TEA KING,76236405
LA LEY,THE LAW,76236424
SHISEIDO,HEAVENLY,76236438
JABALI,WILD BOAR,76236468
GENEROSO,HIGHBORN,76236469
GOBERNADOR,GOVERNOR,76236471
GRAN AMIGO,GREAT FRIEND,76236472
IGNIS,FIRE,76236500
GRAN CAPRICHO,GREAT WHIM,76236568
VILL'ANTICA,ANTIQUE VILLA,76236570
COMIDAS Y BEBIDAS CON AMOR,FOOD AND DRINK WITH LOVE,76236593
PONTE VECCHIO GIOIELLI,OLD BRIDGE JEWELRY,76236633
JU,ART,76236676
CHATEAU LA CLUSIERE,ESTATE LA CLUSIERE,76236692
PERLE MARINE,SEA PEARL,76236694
AVIVA,TO LIVE,76236848
CHA WON,TEA KING,76236859
CHA WON,TEA KING,76236860
JIVAN,LIFE,76236878
ATRELAR,TO HARNESS,76236885
UBER,OVER ABOVE EXCEEDING OR MORE THAN,76236910
JEU DE PAUME,LOCATION OF THE HAND,76236919
JEU DE PAUME,LOCATION OF THE HAND,76236963
LA PAUME,THE HAND,76236964
JEU DE PAUME,LOCATION OF THE HAND,76236967
JEU DE PAUME,LOCATION OF THE HAND,76236968
EL SABROSO,THE DELICIOUS ONE,76236972
SUPREMO,SUPREME,76236974
JEU DE PAUME,LOCATION OF THE HAND,76237014
SUPREMO,SUPREME,76237052
CHANG,CHIVALRY,76237083
PAUME,HAND,76237122
ALPIN,ALPINE,76237160
AL ZAIN LEL MOUJAWHARAT,GOOD NICE WELL,76237188
I PINCO PALLINO,MR SO-AND-SO,76237230
PIRCAS NEGRAS,BLACK DRY-STONE WALLS,76237254
VERS,NETHERLANDS,76237255
NOTA BENE,MARK WELL,76237302
TIKKUN,RESTORATION,76237363
GLI AMATI,THE LOVED ONES,76237422
THE ART OF THE FEET AND HANDS BRIGHT MARTIAL ARTS SCHOOL,WORLD TAEKWON-DO CHANG MOO KWAN FEDERATION INC,76237423
I PRIMI D'ITALIA,THE FIRST OF ITALY,76237500
TIKKUN OLAM,GOOD,76237508
TIAN,LIMITLESS,76237589
EARTH VILLAGE,DI CHO TSUEN,76237648
CAMBIA,IT CHANGES,76237690
ITALIA,ITALY,76237715
MODA ITALIANA,ITALIAN FASHION,76237742
DUROS,HARD,76237798
BPUV,BLACKBODY PULSED ULTRA-VIOLET,76237897
PREZIOSO ESPERIENZA,PRECIOUS EXPERIENCE,76237915
LA UNIVERSIDAD DE LAS COMUNICACIONES,THE UNIVERSITY OF COMMUNICATIONS,76237990
FORTITER ET SUAVITER,BRAVELY AND PLEASURABLY,76238034
YONG WOO DONG,NOODLES,76238075
TECHNICUM,A TECHNICAL SCHOOL ESPECIALLY IN THE U S S R,76238162
POMME,APPLE,76238229
VERITAS,TRUTH,76238243
DOM ROZES,SIR ROZES,76238263
VINA,VINEYARD,76238277
CHIQUITA,LITTLE GIRL,76238309
PAPEL,PAPER,76238364
HOLLANDE,HOLLAND,76238379
KUNDE,CUSTOMER,76238446
KUNDE,CUSTOMER,76238449
PLANKTOS,DRIFTING,76238529
SUN,SOLEVITA,76238595
ENG BEE TIN,EVER BEAUTY PRECIOUS,76238622
GRAN MOJITO DE MATUSALEM,GRAND MOJITO OF MATUSALEM,76238646
TECHNICUM,A TECHNICAL SCHOOL ESPECIALLY IN THE U S S R,76238656
YAMAKASI,STRONG SPIRIT STRONG MAN AND STRONG BODY,76238789
BAU JIAN SHI,CARE FOR YOUR HEALTH,76238873
CARTA,MAPPING,76239073
LANCIA,LANCE,76239257
BELLA,BEAUTIFUL,76239306
YAMAHA,MOUNTAIN LEAVES,76239402
FANGO ETRUSCO,ETRUSCAN MUD,76239416
SHIZEN,THE SELF-CREATING,76239449
GRUPO AVENTURA,ADVENTURE GROUP,76239515
QUEBIENMESIENTO,I FEEL WELL,76239556
RISO FINO,FINE RICE,76239572
BAGNO,BATH,76239648
UNIVERSIDAD VIRTUAL EMPRESARIAL,VIRTUAL UNIVERSITY ENTERPRISE,76239742
TECHNOLOGICAL INSTITUTE OF MONTERREY,MONTERREY TECH,76239744
RITMO LATINO,LATIN RHYTHM,76239772
LA REQUEST,THE REQUESTED ONE,76239788
CUARZO,QUARTZ,76239816
LE PIETRE,THE STONES,76239852
ENTRE NOSOTRAS,AMONG US WOMEN,76239885
KAGOOR,GUARDIAN OF THE GATE,76239959
ROSEE DE LA REINE,QUEEN DEW,76239979
COLEGIO DEL MUNDO,WORLD SCHOOL,76240014
TIMPANO,KETTLEDRUM,76240036
PU LANG KE,VINE CLEAR GRAM,76240064
GRAVURE,PHOTOGRAVURE,76240120
LUMEN CHRISTI,LIGHT OF CHRIST,76240247
SAN PABLO,SAINT PAUL,76240268
BANDA HERRADERO SHOW DE DURANGO,THE BRANDING PLACE BAND SHOW OF DURANGO,76240318
LAHDA,FAST,76240320
LISTONE,BOARD,76240344
LISTONE,BOARD,76240347
PIGEON BRAND,GE PAI,76240361
KA WO,HARVEST,76240375
LEYENDA,LEGEND,76240377
CABO,CAPE,76240450
RIO,WILD,76240482
TECHNIKI,INFORMATICA,76240483
TECHNIKI,TECHNIQUES,76240484
TECHNIKI,INFORMATICA,76240487
CARTHAGO,CARTHAGE,76240491
MASKAM,MOUNTAIN OF WATER,76240659
CELEBRACIONES INC CELEBRAMOS SU FAMILIA Y SUS VALORES,CELEBRATION INC WE CELEBRATE YOUR FAMILY AND YOUR VALUES,76240733
AGARI,RISE ABOVE,76240795
TAI YUH,JADE,76240854
MARIA BONITA,PRETTY MARY,76240862
DULCE DE LECHE,SWEET OF MILK,76240874
VENT COUVERT,COVERED WIND,76240962
CHRYSEIA,GOLDEN,76241050
TELEFE,INTERNATIONAL,76241051
EZ DK,EZ-AL,76241054
EL MORRITO,THE LITTLE NOSE,76241176
PAUMA,BY THE WATER,76241249
HELIOS,SUN,76241255
NIPPON,JAPAN,76241257
SUPREMA,SUPREME,76241274
LE JARDINE,THE GARDEN,76241372
MANUIA,SUCCESS,76241381
FENG SHUI,THE WIND AND THE WATER,76241386
PAGOPRONTO,PAY IMMEDIATELY,76241407
SOMBRIA,SHADED SHADY SOMBER GLOOMY DARK SULLEN,76241506
ESPIRITU DE LATINA,THE SPIRIT OF A FEMALE OF LATIN DESCENT,76241513
COCINA ESPANOLA,SPANISH KITCHEN,76241537
LA DIFFERENCE,THE DIFFERENCE,76241632
MUNDO,WORLD,76241668
TIBURON,SHARK,76241675
TOYOTA,RICHFIELD,76241684
VIVACE,LIVELY,76241748
DELIVERANCE,SALVATION,76241778
SHANTI,SERENITY,76241811
CARPACCIO DI PARMA,SPICED MEAT OF PARMA,76241900
MUREX,THE FRENCH NAME OF A GENUS OF MARINE MOLLUSKS,76241922
LA SIGNATURE ELECTRONIQUE POUR TOUS,THE ELECTRONIC SIGNATURE FOR ALL,76241965
MITZVAH MENSCH,GOOD DEED GOOD PERSON,76242009
ONO,BIGGER,76242127
ONO,BIGGER,76242128
ONO,BIGGER,76242162
SOTTO SHIHOKI,GENTLE FORM OF ENERGY,76242206
CHICA,GIRL,76242209
SSI,SPACEPORT SYSTEMS INTERNATIONAL,76242313
ROCCA,FORTRESS,76242416
ABOGADO,ATTORNEY,76242433
HYUNDAI,MODERN,76242563
OYASIN,FAMILY,76242566
CABALA,SUPERSTITIOUS,76242573
BUSHIDO,WARRIOR,76242658
GREFAS,STYLE,76242726
SECRET D'INITIEES,SECRET OF INITIATES,76242750
KALAKINI,SILVER MONEY,76242789
VALERE,VALEO,76242811
PROVENANCE,SOURCE,76242854
BERMEJO,REDDISH,76242906
ENLACE,CONNECT,76242968
MILLE ET UNE NACRES,A THOUSAND AND ONE MOTHER-OF-PEARL,76242973
CONCENTRE,ANTI,76243027
EGOISTE,EGOISTIC,76243029
CILS,LASH,76243030
TAZZA RICA,RICH CUP,76243060
DONER,GYROS FROM TURKISH,76243090
KOFTE,BEEF PATTY FROM TURKISH,76243091
WODKA ZOLADKOWA GORZKA,STOMACH BITTER VODKA,76243135
OTRA,ANOTHER,76243151
TIAN JIN XIAO ZHAN MI,RICE,76243158
BOGOPA,YEARNING FOR YOU,76243196
CAFFE VICERE,COFFEE VICEROY,76243238
BARONE MONTALTO,BARON MONTALTO,76243239
SHOWA,ELECTRICAL INDUSTRY,76243244
SHOWA,ELECTRICAL INDUSTRY,76243245
SHIORI,BOOKMARK,76243425
TODOUNO,ALL ONE,76243429
DAVINA,DIVINE,76243465
SA,BENEFIT,76243543
CHOREK,LIGHTLY SWEET OR SALTED COOKIE COVERED IN SESAME SEEDS OR BLACK CARAWAY,76243733
PRONTO,BEAUTIFUL,76243832
GILLES,CLOWNS,76243874
VIDA,LIFE,76243884
PROSPERO,PROSPEROUS,76243943
PROSPERO,PROSPEROUS,76243944
PROSPERO,PROSPEROUS,76243945
MALTA,MALT,76244001
MALTA,MALT,76244002
CAMINO DEL SOL,ROAD OF THE SUN,76244016
ROUGEMONT,RED MOUNTAIN,76244017
LYONNAIS,FROM LYON,76244052
LA SALAMANDRA,THE SALAMANDER,76244153
VIVA SABOR,LONG LIVE TASTE,76244326
KUKUI'ULA,RED BURNING TORCH LIGHT OF THE KUKUI NUT,76244331
KUKUI'ULA,RED BURNING TORCH LIGHT OF THE KUKUI NUT,76244332
AMCI,FRIENDS,76244358
MUSICA,MUSIC,76244436
CRAFTSMANSHIP OF COLUMBIA,COLOMBIAN HANDICRAFTS,76244450
SULWHA-SOO,SNOW FLOWER EXCELLENCE,76244632
MESSAGE DE LIBERTE,MESSAGE OF LIBERTY,76244694
MESSAGE DE TENDRESSE,MESSAGE OF TENDERNESS,76244695
MESSAGE D'UN JOUR,MESSAGE OF ONE DAY,76244696
MESSAGE DE TOUJOURS,MESSAGE FROM FOREVER,76244697
PANINO,A ROLL OR BISCUIT,76244710
CHAI,TEA,76244802
TEEN MA GA KAY,SKY HORSE VACATION,76244827
TEEN MA,SKY HORSE,76244830
MEISTER,MASTER,76244871
LA FLOR DE MICHOACAN,THE BLOSSOM OF MICHOACAN,76244917
LA MICHOACANA,THE WOMAN FROM MICHOACAN,76244918
CISTER,OF,76245000
QUINTA DE,FARM OF,76245001
SINNARA,FISH HOOK USED FOR CATCHING FISH,76245034
LAMEIRINHO,MARSHLAND,76245186
CLARO,CLEAR,76245448
MAYSARA,HOUSE OF WINE,76245492
ESTRELLA,GOLDEN,76245724
ZALATIMO SWEETS SINCE 1860,S,76245773
FENG SHUI,WIND AND WATER,76245828
MANZANO,APPLE TREE,76245981
LES COLLINES DU VIN,THE HILLS OF WINE,76246031
LES COLLINES DU VIN,THE HILLS OF WINE,76246032
LES COLLINES,THE HILLS,76246033
LES COLLINES,THE HILLS,76246034
CIEN,ONE HUNDRED,76246088
EL DUENDE,IMP OR GOBLIN,76246114
VIVE,ALIVE,76246140
BUCA,CAVE,76246241
SHARQUI,EAST,76246313
PURA VIDA,PURE LIFE,76246344
AQUA MARIN,SEA WATER,76246494
ZON,SUN,76246548
BUCA,CAVE,76246630
MULTIPUERTA,MULTIDOOR,76246633
LA BROCHE,SKEWER,76246738
ABOGADOS,ATTORNEYS,76246857
MEM,BOX,76246962
LOGISTICA,LOGISTICS,76246967
ALTA LUNA,HIGH MOON,76247005
SPIGA,EAR,76247014
RITMO LATINO,LATIN RHYTHM,76247093
CRISPY,GARDEN,76247111
JEEM FAA,JF,76247176
LY SHAN,LYCHEE MOUNTAIN,76247209
CUERVITO MORADO,PURPLE CROW,76247241
CAJA DE AHORROS,STREET OF SAVINGS,76247259
APPEL,APPLE,76247273
DANG,A DEEP EXCAVATION TO OBTAIN A NATURAL DEPOSIT SUCH AS WATER,76247316
FORNI & FATTORIE,OVENS AND FARMS,76247375
IYAN,EKO,76247425
COMPO BELLA,BEAUTIFUL VILLAGE,76247498
MASRUIDO,MORE NOISE,76247504
COUP DE THEATRE,DRAMATIC SURPRISE,76247574
PLANETA INTELIGENTE,INTELLIGENT PLANET,76247606
LES YEUX DANS LES YEUX,THE EYES WITHIN THE EYES,76247654
NINJA,JAPANESE SECRET AGENT IN FEUDAL TIMES WITH ALMOST MAGICAL POWERS OF STEALTH AND CONCEALMENT,76247673
TECTURA,TO PROTECT,76247677
PIEDRA DEL MOLINO,THE MILL STONE,76247781
DON GAUCHO,SIR OR MR COWBOY,76247782
PAMPA VIEJA,OLD FIELDS,76247783
GRAND CIEL,BIG SKY GRAND SKY GREAT SKY GREAT HEAVENS OR VAST HEAVENS,76247919
DAS AKTIENSPIEL,SHAREHOLDER/STOCKHOLDER GAME,76247946
FIGO,COOL,76247974
CAVAS DEL CONDE,THE COUNT'S WINE CELLAR,76248177
BOLSHOI,BIG,76248267
WINE CELLARS;,REGULATORS,76248274
HONKAKU MUGI SHOCHU,REAL ARAK MADE FROM BARLEY,76248300
GOVINDA,A SUPREME PERSONALITY OF GODHEAD; ONE WHO GIVES PLEASURE TO THE LAND THE COWS AND THE SENSES,76248353
ARZ,CEDAR TREE,76248455
SU TIEMPO VALE ORO,YOUR TIME IS WORTH GOLD,76248543
BOHEME,BOHEMIA,76248596
TESORO,TREASURE,76248599
NUESTROS CANALES,OUR CHANNELS,76248685
QUATTRO VENTI,FOUR WINDS,76248752
ISLA,ISLAND,76248791
YALLA,LET'S GO,76248799
YALLA,LET'S GO,76248850
LOCATION D'AUTOS ET DE CAMIONS,RENTAL OF CARS AND OF TRUCKS,76248853
UNIENDO,UNITING,76248919
EAU VIN,WATER WINE,76248934
KAI,TO MEET OR MEETING,76248977
UBER,OVER,76249014
MIKUNI,THREE COUNTRIES,76249017
SWARAJ,NATIONAL OR LOCAL SELF-GOVERNMENT IN INDIA,76249128
KIWAMI,BEST OF THE BEST,76249134
MEZZI,THE WAY,76249166
ZAGHLOUL,ELNAKHLA ADKHENAT MASN'A MOSAGALA MARKA ZAGHLOUL,76249294
MIYAGI,PALACE,76249357
VALLI,BATHROOM FURNISHINGS,76249372
FROMAGE PER FAVORE,CHEESE IF YOU PLEASE,76249403
COCINA ESPANOLA,SPANISH KITCHEN,76249434
LES CYGNES,THE SWANS,76249454
KAFFEE KAFE CAFE AND MLJEVENA,COFFEE COFFEE COFFEE AND GROUND,76249486
EL SIMBOLO,THE SYMBOL,76249636
LOS TRES GARCIAS DE ARANDAS,THREE GARCIAS OF ARANDAS,76249637
LA FORESTIERE,THE FORESTER,76250044
O BOTICARIO,THE PHARMACIST,76250111
O BOTICARIO,THE PHARMACIST,76250112
LA PERLA,THE PEARL,76250151
BASSO,PROFOUND,76250176
CHRONOMETERWERKE,CHRONOMETER WORKS,76250232
CREMA DI SOGNO,DREAM CREAM,76250456
LA SALSERITA,THE LITTLE SAUCE BOWL,76250496
EL CORCEL,THE STEED,76250505
SHENG,SHOP,76250621
PROCEDES,PROCESS,76250628
CLARUS,CLEAR BRIGHT DISTINCT OR EVIDENT,76250662
AQUILA,EAGLE,76250670
COMMERCIAL WEB BOOKSHOP,SHOP,76250788
NOBANNO,THE FIRST CULTIVATION OF THE FRESH CROP,76250814
L'ARBRE,THE TREE,76250876
PAWNSHOP,MOUNT OF PIETY,76250924
GIPFEL,SUMMIT OR TOP OF A MOUNTAIN,76250965
GALLARDO,TRIM TIDY; IMPOSING IMPRESSIVE; BOLD BRAVE; KEEN SMART,76250970
CORRECTEUR,CORRECTOR,76250992
IREEL,SHADOW,76250994
IREEL,UNREAL,76250995
CHIA CHOU JIH LIEN YIN HANG,CALIFORNIA UFJ BANK,76251019
TUTTAMORE,EVERYTHING AND MORE,76251062
ENGLISH,SHOP,76251076
SHENG,SHOP,76251077
COMMERCIAL WEB BOOKSHOP,SHOP,76251078
YU LANG GONG WU,DANCE WITH WOLVES,76251080
AGRARIA,OF OR PERTAINING TO THE LAND,76251119
DHARMA,THE ULTIMATE LAW OF ALL THINGS,76251218
PRINCIPE DI,PRINCE OF,76251221
AQUI SUENA LA QUE BUENA,HERE IS THE SOUND OF THE HOW NICE,76251317
HAUT,HIGH,76251358
YAMATANO,DRAGON WITH EIGHT DIVERGED HEADS,76251440
IL VINO DEL LUNEDI BISO,BISO THE MONDAY WINE,76251620
AMICI,IN ITALIAN,76251626
SAHN,MOUNTAIN,76251643
DALE VIDA A TU MUNDO MOVIL,GIVE LIFE TO YOUR MOBILE WORLD,76251733
PARA TODOS ESTE MES,FOR EVERYONE THIS MONTH,76251779
BLANCO,AGED,76251873
TUCANA,TOUCAN,76251902
TUCANO,TOUCAN,76251903
SIEMPRE POSITIVO,FOREVER CONSTRUCTIVE,76252016
KIROS,FROM OLIVES,76252028
PASEO,OUTING,76252034
VOTRE AVENIR,YOUR FUTURE,76252074
SOMA,FROM OLIVES,76252280
LISURA,FROM OLIVES,76252281
CUERVITO MORADO,PURPLE CROW,76252323
PURA BUENAS,PURE GOODS,76252351
BONITA,BEAUTIFUL,76252355
USTED ESTA' EN BUENAS MANOS,YOU'RE IN GOOD HANDS,76252362
SENJU,ONE THOUSAND HANDS,76252581
KE-LON,DRAGON,76252652
KAGEMUSHA,A WIRE-PULLER,76252727
MOJA,1,76252773
LOCO,CRAZY,76252782
INFINIDAD,INFINITY,76252783
MEXICO LINDO,BEAUTIFUL MEXICO,76252785
ENTRE AMORES,BETWEEN LOVES,76252787
ENCANTADOR,A CHARMING PERSON,76252788
BUENA SUERTE,GOOD LUCK,76252790
CABALLO BAYO,A BAY-COLORED HORSE,76252791
CABALLO LOCO,CRAZY HORSE,76252792
GRAN SENOR,MIGHTY ONE,76252793
EL POETA,THE POET,76252794
ILUSION,ILLUSION,76252795
EL FANTASMA,THE GHOST,76252797
SEDUCTOR,SEDUCER,76252798
LOCO,CRAZY,76252863
PECAS,PRICE,76252972
PECAS,PRICE,76252973
BENE,WELL,76253080
ECOSELVA,ECOLOGICAL RAINFOREST,76253092
THE FOREIGN WORDING IN THE MARK TRANSLATES INTO ENGLISH AS,,76253106
LA COUPOLE,THE DOME,76253235
LA SALLE,THE ROOM,76253237
KONA KAI,SOUTH WATER,76253278
LA PEDRERA,THE STONE QUARRY,76253283
BAGUETTE,LONG THIN LOAF OF BREAD,76253338
BAGUETTE BON DOUX,DOUX - SOFT,76253341
USTED ESTA' EN BUENAS MANOS,YOU'RE IN GOOD HANDS,76253374
KELON,SCIENTIFIC DRAGON,76253390
CIALOTTO,COBBLESTONE,76253518
MEIDAS DL FANTASIA,FANCY STOCKINGS,76253588
LA COMBINACION GANADORA,THE WINNING COMBINATION,76253670
ALTUS,PROFOUND,76253678
EL GAUCHITO,LITTLE COWBOY,76253711
ES TU TIEMPO,IT'S YOUR TIME,76253764
PRIME ARANCE,ITALY,76253777
EL CENTRO,THE CENTER,76253821
SENATORE,HATS,76253901
YGLE,HEDGEHOG,76253930
KAGEMUSHA,PERSON'S DOUBLE,76254118
SHENG,COMMERCIAL WEB BOOKSHOP,76254143
TOV,GOOD,76254289
AKELA,ALONE,76254344
ETERNA,ETERNAL,76254420
QUINTA DO CASTELINHO,ESTATE OF CASTELINHO,76254472
CABANA LAS LILAS,THE LILLY CABINS,76254476
DAINICHI,BIG OR GREAT DAY,76254571
PRIMERA,FIRST,76254572
EL PAISANO,FRIEND OR COUNTRYMAN,76254608
RAYO,BEAM,76254643
ANNO,YEAR,76254651
LIVELLO,LEVEL,76254675
RAYO,BEAM,76254692
RAYO,BEAM,76254699
DAMAJUANA,AN OLD FASHIONED WORD USED IN THE TEQUILA INDUSTRY TO DESCRIBE A GLASS BOTTLE WITH A NARROW NECK TYPICALLY COVERED WITH AGAVE FIBER,76254733
MENU FROMAGE,THIN CHEESE,76254914
BACIO,KISS,76255042
ICHIBAN,THE CONCEPT OF ONE,76255054
FU RONG WANG,COTTONROSE HIBISCUS KING,76255059
VENTA,THE ACT OR PRACTICE OF SELLING,76255156
ZEIT,TIME,76255197
TOYOTA,RICHFIELD,76255223
LUNA,MOON,76255230
STRADA,STREET,76255235
ARROZ SAN FRANCISCO,RICE OF ST FRANCIS,76255440
ADURA,TO LIGHT ON FIRE,76255457
CRISTAL,CRYSTAL,76255593
FIESTA DEL MAR,FIESTA OF THE SEA,76255616
PER BELLE,FOR BEAUTY,76255624
UNIDAD HONDURENA,HONDURAN UNITY,76255685
BERKANA,BIRCH TREE,76255741
ITALIA,ITALY,76255765
AQUA MARIN,SEA WATER,76255825
O BOTICARIO,THE PHARMACIST,76255902
ATESTO,I CERTIFY,76255983
BYH,B & H,76255999
ALERON,AILERON,76256010
WING SHING CHOI CHI CHONG,ETERNAL WIN DECORATIVE PORCELAIN FACTORY,76256057
VIAGGIO,I,76256077
VACCARI,HERDSMAN,76256081
PERE ET FILS,FATHER AND SONS,76256083
LO YEN,HAPPY SWALLOW,76256144
GRAND ARMEE,GRAND ARMY,76256185
HUF,HOOF,76256199
LOS METICHES,THE BUSY BODIES,76256218
MONTE TITOLI,BONDS MOUNTAIN,76256241
JUKAN YEUN YEH,WEEKLY ENTERTAINMENT,76256258
MURCIELAGO,BAT,76256297
SALTARE,TO JUMP LEAP SPRING,76256305
SALTARE,TO JUMP LEAP SPRING,76256314
LE MUSEE DU REVE,THE DREAM MUSEUM,76256369
COLIBRI,HUMMINGBIRD,76256370
DANUM,WATER,76256391
AI JIA,LOVE YOUR FAMILY LOVE THE FAMILY OR FOCUS ON THE FAMILY,76256403
AI JIA,FOCUS ON THE FAMILY,76256404
AI JIA,FOCUS ON THE FAMILY,76256405
A MENORES DE 18 TABACO NO ID IDENTIFICATE LA LEY PROHIBE VENDER TABACO A MENORES,UNDER 18 NO TOBACCO WE CARD THE LAW PROHIBITS THE SALE OF TOBACCO TO MINORS,76256408
A MENORES DE 18 TABACO NO ID IDENTIFICATE LA LEY PROHIBE VENDER TABACO A MENORES,UNDER 18 NO TABACCO WE CARD THE LAW PROHIBITS THE SALE OF TOBACCO TO MINORS,76256409
AGATA,AGATE,76256469
AGATA,AGATE,76256470
PLATINO,PLATINUM,76256473
PLATINO,PLATINUM,76256474
INFORMATA,SHE IS INFORMED,76256488
CIELO,HEAVEN,76256531
BEAULIEU,BEAUTIFUL PLACE,76256557
PORTO SEGURO,SAFE PORT,76256583
PORTO SEGURO,SAFE PORT,76256584
TODO,ALL,76256612
TINTO DE CASERA,HOUSEKEEPER'S RED WINE,76256675
INUK,POLAR BEAR,76256701
LUO SHAN JI WAN BAO,LOS ANGELES EVENING NEWS,76256760
LUO SHAN JI WAN BAO,LOS ANGELES EVENING NEWS,76256761
RAFFINE,REFINED,76256800
JUEGOS DE NOVELA,SOAP OPERA GAMES,76256817
PROTAGONISTAS,PROTAGONISTS,76256818
RUSTIQUE,FIRM,76256834
WASCA,WAVEFRONT ABERRATION SUPPORTED CORNEAL ABLATION,76256888
THE FOREIGN WORDING IN THE MARK TRANSLATES INTO ENGLISH AS,(YIDDISH),76256896
VOX,VOICE,76256906
X-PATRIA,OUT OF THE HOMELAND,76256926
TERRA NOVA,NEW LAND,76257104
AMENAZA,THREAT,76257121
LA CRUZ,THE CROSS,76257123
SITRAKA,LARGE FAST SPOTTED CAT,76257163
LUNGO MARE,PROMENADE,76257240
CLASSICO,CLASSIC,76257265
RAZZO,ROCKET,76257354
DIE KONIGIN UNTER DEN BIEREN,WARSTEINER,76257432
HAUTE,STUNT-FLYING,76257505
HAUTE,STUNT-FLYING,76257506
DELICIAS DEL TRIUNFO,TRIUMPH DELIGHTS,76257517
KUUMBA,CREATIVITY,76257574
O BOTICARIO,THE PHARMACIST,76257595
CUBOLINO,SMALL CUBE,76257598
LIMON,LEMON,76257612
ALPENLIEBE,LOVE OF THE ALPS,76257634
ANTHOS,BLOSSOM,76257676
HIBACHI,A SMALL PORTABLE CHARCOAL BRAZIER HAVING AN ATTACHABLE WIRE GRILL FOR COOKING FOOD,76257723
LYONNAIS,FRENCH CITY OF LYON,76257750
LA POSTA,THE SLUG,76257767
FONTEVERDE,GREEN SPRING SOURCE,76257884
BELLAGIO,BEAUTIFUL LAKE,76258009
PAPAS BLACAS,WHITE POTATOES,76258037
MITICA,MYTHIC,76258127
QI HUA,BRILLIANCE,76258216
MASSIMOLAFORMA,MOST/MAXIMUM SHAPE,76258302
SOCIETA' DELLE TERME E DEL BENESSERE,WELLNESS AND THERMAL COMPANY,76258318
COHIBA,COHIBIR,76258320
PETITE NOEL,LITTLE CHRISTMAS,76258324
ZEDEKIAH,YAH IS MY RIGHTEOUSNESS,76258374
BELLEZA Y PODER,BEAUTY AND POWER,76258394
EQUIPE,TEAM,76258429
EQUIPE,TEAM,76258430
RAKU,EASE,76258434
NASTRO AZZURO,FOUNDED IN 1846,76258478
RAKU,EASE,76258643
FORTIS,STRONG DETERMINED AND STEADFAST,76258644
SIEMPRE,ALWAYS,76258736
SEMPRE,ALWAYS,76258737
EL DESCANSO DEL VIAJERO,THE REST OF THE TRAVELLER,76258759
DEPOSITO,DEPOSIT,76258797
EL DEPOSITO,DEPOSIT,76258798
DIRECTO DE LA NARANJA,DIRECT FROM THE ORANGE,76258853
PASSIONNE,PASSIONATE,76258890
COMIDAS DEL MEDITERRANEO,FOODS FROM THE MEDITERRANEAN,76258903
KINDER,CHILDREN,76258924
LA MIGRA,IMMIGRATION,76258951
BENE,GOOD,76259167
NATIONAL DAY OF THE ZALSA,NATIONAL ZALSA DAY,76259171
PRAY,WORK,76259346
LA BRIGADA INTERNACIONAL,THE INTERNATIONAL BRIGADE,76259473
YI HUA,COMFORT AND ELEGANT,76259690
CUERVO' IS,RAVEN,76259748
PING ON,PEACEFUL,76259845
SECURA,DRYNESS,76259994
MERCADO HISPANICO,HISPANIC MARKET,76260075
NATURA,NATURE,76260095
SANTA,FARM,76260097
LA FEMME,THE WOMAN,76260102
SOFRITO,MOMMY'S,76260116
DU COIN,BAR ON THE CORNER,76260145
SCALA,STAIRS,76260146
GENTE,PEOPLE,76260284
BRUT,CRU,76260297
DEMI-SEC,SEMI-DRY,76260301
MIROKUKAI,GOD GROUP,76260374
DIA,DAY,76260444
SONADORA,DREAMER,76260450
AROMATICA,AROMATIC,76260459
KEIKO,GIVING,76260740
PANSKA,CHAMBERMAID,76260769
CAFE,NIGHTCLUB,76260809
EN CONCIERTO,IN CONCERT,76260815
CERVEZA,BEER,76260846
HWA CHUNG,MAGNIFICENT CENTER,76260855
SABOR,FLAVOR,76260856
FUMADORES,SMOKERS,76260971
BELLA,BEAUTIFUL,76260984
CIELO,SKY,76261062
CIELO,SKY,76261063
KEIKO,GIVING,76261124
TEMRANILLO,WINE FROM THE LAND OF CASTILLE,76261162
MANASI,SELF CREATION,76261178
TORTAS LOCAS HIPOCAMPO,CRAZY SEAHORSE CAKES,76261200
ANTEPRIMA,PREVIEW,76261222
ALOPA,FLAWLESS,76261223
SEVE,ENERGY,76261258
